Imagen,SKU,Nombre del Producto,Categoría,Dimensiones,Precio (€),Stock,Descripción,URL de Imagen (Para CSV)
,AUTO-01,Sello Automático Profesional,Sellos,38x14mm,19.5,100,Sello automático autoentintable ideal para uso continuo y profesional.,https://raw.githubusercontent.com/jomstudiovzla/creatusello/main/frontend/public/productos/AUTO-01.png
,FECH-01,Sello Fechador Administrativo,Sellos,45x45mm,28,50,Sello con bandas de goma para fechas y texto personalizado superior.,https://raw.githubusercontent.com/jomstudiovzla/creatusello/main/frontend/public/productos/FECH-01.png
,TRAD-01,Sello Tradicional de Madera,Sellos,60x40mm,12,10,Sello clásico con montura de madera barnizada. Requiere almohadilla externa.,https://raw.githubusercontent.com/jomstudiovzla/creatusello/main/frontend/public/productos/TRAD-01.png
,PORT-01,Sello Portable de Bolsillo,Sellos,30x30mm,22,75,Sello compacto y ligero para llevar a cualquier parte.,https://raw.githubusercontent.com/jomstudiovzla/creatusello/main/frontend/public/productos/AUTO-01.png
,REP-ALM-01,Almohadilla de Tinta Negra,Repuestos,N/A,4.5,200,Almohadilla de recambio con tinta negra para sellos automáticos estándar.,https://raw.githubusercontent.com/jomstudiovzla/creatusello/main/frontend/public/repuestos/almohadilla_tinta_negra.png
,REP-ALM-02,Almohadilla Bicolor (Azul/Rojo),Repuestos,N/A,5.5,150,Almohadilla de doble color ideal para sellos fechadores.,https://raw.githubusercontent.com/jomstudiovzla/creatusello/main/frontend/public/repuestos/almohadilla_bicolor.png
,REP-GOM-01,Goma Personalizada Grabada,Repuestos,Variable,9,500,Plantilla de goma cortada a láser con texto o logo personalizado para reemplazo.,https://raw.githubusercontent.com/jomstudiovzla/creatusello/main/frontend/public/repuestos/goma_grabada.png
,REP-TIN-01,Frasco de Tinta Líquida Negra 30ml,Repuestos,30ml,6,80,Tinta especial para recargar almohadillas de sellos manuales y automáticos.,https://raw.githubusercontent.com/jomstudiovzla/creatusello/main/frontend/public/repuestos/frasco_tinta_negra.png
,REP-BAS-01,Base/Montura de Madera Sola,Repuestos,60x40mm,5,30,Solo la montura de madera con mango ergonómico sin goma.,https://raw.githubusercontent.com/jomstudiovzla/creatusello/main/frontend/public/repuestos/base_madera.png
,LAN-CORP-01,Lanyard Corporativo Premium,Lanyards,90x2cm,3.5,300,"Correa para el cuello con mosquetón metálico, ideal para portar tu sello.",https://raw.githubusercontent.com/jomstudiovzla/creatusello/main/frontend/public/repuestos/lanyard_corporativo.png
,ACC-DIJ-MED,Dije Médico (Estetoscopio),Accesorios,2x2cm,2,150,"Elegante dije plateado para personalizar tu sello, con temática médica.",https://raw.githubusercontent.com/jomstudiovzla/creatusello/main/frontend/public/repuestos/dije_medico.png
